Longitude,Latitude,Local_Authority_(District),Borough_name,Speed_limit,Accident,Day_of_Week,Day_of_year,Date,Day,Month,Year,Hour,Time,Weather_Conditions,Light_Conditions,Road_Surface_Conditions,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Day_Name,Month_name,Cluster,Area
0.123364,51.459719,18,Bexley,30,1,4,256,9/12/2012,12,9,2012,16,16:40:00,Fine without high winds,Daylight: Street light present,Dry,201201RY10292,547610,175560,1,3,2,1,E09000004,3,207,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000393,Wednesday,September,247,O2
0.177318,51.480223,18,Bexley,30,1,5,271,9/27/2012,27,9,2012,6,6:00:00,Fine without high winds,Darkness: Street lights present and lit,Wet/Damp,201201RY10324,551290,177950,1,3,2,1,E09000004,3,206,Roundabout,,Giveway or uncontrolled,3,220,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01000403,Thursday,September,248,O2
0.17761,51.480308,18,Bexley,30,1,6,293,10/19/2012,19,10,2012,14,14:20:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201RY10367,551310,177960,1,3,2,1,E09000004,3,206,Single carriageway,,Giveway or uncontrolled,4,252,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000403,Friday,October,248,O2
0.177605,51.480218,18,Bexley,30,1,1,337,12/2/2012,2,12,2012,9,9:15:00,Fine without high winds,Daylight: Street light present,Frost/Ice,201201RY10420,551310,177950,1,3,2,2,E09000004,3,206,Dual carriageway,,Giveway or uncontrolled,4,252,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000403,Sunday,December,248,O2
0.177457,51.480131,18,Bexley,30,1,4,354,12/19/2012,19,12,2012,18,18:58:00,Fine without high winds,Daylight: Street light present,Dry,201201RY10448,551300,177940,1,3,1,1,E09000004,4,252,Roundabout,,Giveway or uncontrolled,3,206,None within 50 metres,Zebra crossing,None,None,1,Yes,E01000403,Wednesday,December,248,O2
-0.203595,51.561407,30,Barnet,40,1,7,7,1/7/2012,7,1,2012,18,18:10:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201SX20024,524620,186260,1,3,1,1,E09000003,3,41,Dual carriageway,,Automatic traffic signal,3,407,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000138,Saturday,January,249,O1
-0.254817,51.621531,30,Barnet,30,1,1,8,1/8/2012,8,1,2012,15,15:57:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20035,520910,192860,1,3,2,1,E09000003,3,1,Roundabout,,Giveway or uncontrolled,3,1,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000264,Sunday,January,259,O1
-0.195537,51.571805,30,Barnet,30,1,6,6,1/6/2012,6,1,2012,14,14:30:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20053,525150,187430,1,3,1,1,E09000003,3,598,Single carriageway,,Giveway or uncontrolled,3,502,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000146,Friday,January,250,O1
-0.255412,51.62109,30,Barnet,50,1,4,25,1/25/2012,25,1,2012,19,19:00:00,Fine without high winds,Darkness: Street lights present and lit,Wet/Damp,201201SX20073,520870,192810,1,3,1,1,E09000003,3,1,Dual carriageway,,Automatic traffic signal,3,5109,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000232,Wednesday,January,259,O1
-0.227729,51.582637,30,Barnet,30,1,3,31,1/31/2012,31,1,2012,18,18:17:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201SX20074,522890,188580,1,3,1,1,E09000003,5,0,Single carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000310,Tuesday,January,256,O1
-0.203883,51.561412,30,Barnet,40,1,3,38,2/7/2012,7,2,2012,10,10:05:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20084,524600,186260,1,3,2,1,E09000003,3,41,Dual carriageway,,Automatic traffic signal,3,407,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000138,Tuesday,February,249,O1
-0.203743,51.56132,30,Barnet,40,1,6,13,1/13/2012,13,1,2012,20,20:10:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201SX20104,524610,186250,1,3,2,1,E09000003,3,41,Dual carriageway,,Automatic traffic signal,3,407,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000138,Friday,January,249,O1
-0.215305,51.575524,30,Barnet,30,1,6,48,2/17/2012,17,2,2012,13,13:25:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20124,523770,187810,1,3,2,1,E09000003,3,41,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000221,Friday,February,251,O1
-0.211951,51.59112,30,Barnet,50,1,6,55,2/24/2012,24,2,2012,18,18:31:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201SX20162,523960,189550,1,3,2,1,E09000003,3,1,Dual carriageway,,Automatic traffic signal,3,504,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000242,Friday,February,252,O1
-0.274182,51.621367,30,Barnet,30,1,1,57,2/26/2012,26,2,2012,16,16:30:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20167,519570,192810,1,3,2,1,E09000003,3,41,Dual carriageway,,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000191,Sunday,February,253,O1
-0.19613,51.589619,30,Barnet,40,1,5,47,2/16/2012,16,2,2012,13,13:00:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20168,525060,189410,1,3,2,3,E09000003,3,406,Dual carriageway,,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01000203,Thursday,February,260,O1
-0.215442,51.575706,30,Barnet,30,1,3,38,2/7/2012,7,2,2012,1,1:43:00,Fine without high winds,Darkness: Street lights present and lit,Wet/Damp,201201SX20169,523760,187830,1,3,1,2,E09000003,3,41,Single carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000221,Tuesday,February,251,O1
-0.19714,51.589635,30,Barnet,40,1,2,51,2/20/2012,20,2,2012,6,6:50:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20178,524990,189410,1,3,2,1,E09000003,3,406,Dual carriageway,,,-1,0,None within 50 metres,non-junction pedestrian crossing,None,None,1,No,E01000203,Monday,February,440,O1
-0.193199,51.601624,30,Barnet,30,1,2,72,3/12/2012,12,3,2012,7,7:45:00,Fog or mist,Daylight: Street light present,Dry,201201SX20197,525230,190750,1,3,2,1,E09000003,3,598,Single carriageway,,Automatic traffic signal,3,1003,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000296,Monday,March,254,O1
-0.279207,51.61074,30,Barnet,30,1,2,72,3/12/2012,12,3,2012,20,20:30:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201SX20201,519250,191620,1,3,3,1,E09000003,3,5,Single carriageway,,Automatic traffic signal,3,5100,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000194,Monday,March,236,O1
-0.196274,51.589621,30,Barnet,50,1,4,53,2/22/2012,22,2,2012,6,6:45:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201SX20206,525050,189410,1,3,2,1,E09000003,3,406,Dual carriageway,,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01000203,Wednesday,February,260,O1
-0.274323,51.621459,30,Barnet,50,1,5,47,2/16/2012,16,2,2012,20,20:15:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201SX20208,519560,192820,1,3,3,1,E09000003,3,41,Dual carriageway,,Automatic traffic signal,3,41,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000191,Thursday,February,253,O1
-0.254821,51.621441,30,Barnet,30,1,1,71,3/11/2012,11,3,2012,10,10:30:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20213,520910,192850,1,3,2,1,E09000003,3,1,Roundabout,,Giveway or uncontrolled,3,1,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01000264,Sunday,March,259,O1
-0.199452,51.58958,30,Barnet,40,1,7,84,3/24/2012,24,3,2012,11,11:10:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20250,524830,189400,1,3,2,1,E09000003,3,406,Dual carriageway,,Automatic traffic signal,3,598,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000211,Saturday,March,255,O1
-0.227296,51.58263,30,Barnet,40,1,3,87,3/27/2012,27,3,2012,18,18:11:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20262,522920,188580,1,3,2,1,E09000003,3,41,Dual carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000310,Tuesday,March,256,O1
-0.19974,51.589585,30,Barnet,50,1,6,83,3/23/2012,23,3,2012,21,21:15:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201SX20271,524810,189400,1,3,2,1,E09000003,3,406,Dual carriageway,,Automatic traffic signal,3,598,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01000211,Friday,March,255,O1
-0.211803,51.591208,30,Barnet,40,1,6,76,3/16/2012,16,3,2012,18,18:30:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20275,523970,189560,1,3,2,1,E09000003,3,1,Dual carriageway,,Automatic traffic signal,3,504,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01000242,Friday,March,252,O1
-0.195553,51.58961,30,Barnet,40,1,2,93,4/2/2012,2,4,2012,19,19:32:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201SX20285,525100,189410,1,3,2,4,E09000003,3,406,Dual carriageway,,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000203,Monday,April,260,O1
-0.193055,51.601622,30,Barnet,30,1,1,85,3/25/2012,25,3,2012,20,20:14:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201SX20295,525240,190750,1,3,1,1,E09000003,3,598,Single carriageway,,Giveway or uncontrolled,3,1003,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01000296,Sunday,March,254,O1
-0.200166,51.589771,30,Barnet,50,1,3,101,4/10/2012,10,4,2012,12,12:07:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20321,524780,189420,1,3,2,1,E09000003,3,406,Dual carriageway,,Automatic traffic signal,3,598,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000203,Tuesday,April,255,O1
-0.273893,51.621363,30,Barnet,30,1,3,94,4/3/2012,3,4,2012,15,15:35:00,Fine without high winds,Daylight: Street light present,Wet/Damp,201201SX20326,519590,192810,1,3,2,1,E09000003,3,41,Dual carriageway,,Automatic traffic signal,3,41,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000186,Tuesday,April,253,O1
-0.196133,51.589529,30,Barnet,40,1,4,109,4/18/2012,18,4,2012,10,10:28:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201SX20327,525060,189400,1,2,2,1,E09000003,3,406,Dual carriageway,,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000211,Wednesday,April,260,O1
-0.203591,51.561497,30,Barnet,30,1,7,84,3/24/2012,24,3,2012,22,22:25:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201SX20345,524620,186270,1,3,2,2,E09000003,3,41,Dual carriageway,,Automatic traffic signal,3,407,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000138,Saturday,March,249,O1
-0.211921,51.580868,30,Barnet,30,1,1,120,4/29/2012,29,4,2012,8,8:48:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201SX20367,523990,188410,1,3,3,4,E09000003,3,406,Dual carriageway,,Automatic traffic signal,3,502,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000215,Sunday,April,257,O1
-0.219013,51.57666,30,Barnet,40,1,7,119,4/28/2012,28,4,2012,17,17:38:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201SX20378,523510,187930,1,3,2,1,E09000003,3,406,Roundabout,,Giveway or uncontrolled,3,41,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000307,Saturday,April,258,O1
-0.20031,51.589773,30,Barnet,40,1,5,124,5/3/2012,3,5,2012,13,13:30:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20382,524770,189420,1,3,2,1,E09000003,3,406,Dual carriageway,,Automatic traffic signal,3,598,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000203,Thursday,May,255,O1
-0.274471,51.621372,30,Barnet,40,1,6,118,4/27/2012,27,4,2012,8,8:30:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20393,519550,192810,1,3,2,1,E09000003,3,41,Dual carriageway,,Automatic traffic signal,3,41,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01000191,Friday,April,253,O1
-0.215601,51.556914,28,Brent,30,1,2,107,4/16/2012,16,4,2012,7,7:00:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201SX20394,523800,185740,1,3,1,1,E09000005,3,5,Single carriageway,,Giveway or uncontrolled,3,407,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000141,Monday,April,240,O4
-0.25468,51.621349,30,Barnet,50,1,7,133,5/12/2012,12,5,2012,12,12:57:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20407,520920,192840,1,2,2,1,E09000003,3,1,Roundabout,,Automatic traffic signal,3,1,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000264,Saturday,May,259,O1
-0.279059,51.610828,30,Barnet,30,1,4,116,4/25/2012,25,4,2012,11,11:30:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201SX20417,519260,191630,1,3,1,1,E09000003,3,5100,Single carriageway,,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000194,Wednesday,April,236,O1
-0.215046,51.556366,28,Brent,30,1,7,147,5/26/2012,26,5,2012,9,9:22:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20450,523840,185680,1,3,2,1,E09000005,3,5,Dual carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000556,Saturday,May,240,O4
-0.195841,51.589615,30,Barnet,40,1,7,140,5/19/2012,19,5,2012,15,15:30:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20455,525080,189410,1,3,2,1,E09000003,3,406,Dual carriageway,,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000203,Saturday,May,260,O1
-0.219013,51.57666,30,Barnet,40,1,6,153,6/1/2012,1,6,2012,5,5:05:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20482,523510,187930,1,3,2,1,E09000003,3,406,Dual carriageway,,Giveway or uncontrolled,3,41,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000307,Friday,June,258,O1
-0.227155,51.582538,30,Barnet,30,1,4,144,5/23/2012,23,5,2012,16,16:30:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20491,522930,188570,1,3,2,1,E09000003,3,41,Dual carriageway,,Automatic traffic signal,4,551,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000310,Wednesday,May,256,O1
-0.215461,51.556822,28,Brent,30,1,7,175,6/23/2012,23,6,2012,12,12:00:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20541,523810,185730,1,3,1,1,E09000005,3,407,Single carriageway,,Giveway or uncontrolled,3,5,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000141,Saturday,June,240,O4
-0.199593,51.589672,30,Barnet,40,1,7,168,6/16/2012,16,6,2012,11,11:52:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20555,524820,189410,1,3,2,1,E09000003,3,406,Dual carriageway,,Automatic traffic signal,3,598,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000211,Saturday,June,255,O1
-0.203602,51.561228,30,Barnet,40,1,4,172,6/20/2012,20,6,2012,22,22:30:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201SX20556,524620,186240,1,3,1,1,E09000003,3,41,Dual carriageway,,Automatic traffic signal,3,407,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000139,Wednesday,June,249,O1
-0.19554,51.571715,30,Barnet,30,1,2,184,7/2/2012,2,7,2012,13,13:10:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20575,525150,187420,1,3,2,1,E09000003,3,598,Single carriageway,,Automatic traffic signal,3,502,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000146,Monday,July,250,O1
-0.219017,51.57657,30,Barnet,40,1,4,179,6/27/2012,27,6,2012,14,14:06:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20576,523510,187920,1,3,2,1,E09000003,3,406,Dual carriageway,,Giveway or uncontrolled,3,41,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01000307,Wednesday,June,258,O1
-0.211803,51.591208,30,Barnet,50,1,5,180,6/28/2012,28,6,2012,9,9:00:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20580,523970,189560,1,3,2,2,E09000003,3,1,Dual carriageway,,Automatic traffic signal,3,504,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000242,Thursday,June,252,O1
-0.215442,51.575706,30,Barnet,30,1,6,174,6/22/2012,22,6,2012,18,18:38:00,Fine with high winds,Daylight: Street light present,Dry,201201SX20584,523760,187830,1,3,2,1,E09000003,3,41,Dual carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000221,Friday,June,251,O1
-0.212065,51.580871,30,Barnet,30,1,7,182,6/30/2012,30,6,2012,13,13:50:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20588,523980,188410,1,3,3,1,E09000003,3,502,Single carriageway,,Automatic traffic signal,3,406,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000215,Saturday,June,257,O1
-0.267186,51.600222,30,Barnet,30,1,1,183,7/1/2012,1,7,2012,19,19:05:00,Fine without high winds,Daylight: Street light present,Dry,201201SX20600,520110,190470,1,3,3,1,E09000003,3,5,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000592,Sunday,July,242,O1
-0.21901,51.57675,30,Barnet,30,1,4,200,7/18/2012,18,7,2012,21,21:42:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201SX20625,523510,187940,1,3,2,1,E09000003,3,406,Roundabout,,Giveway or uncontrolled,3,41,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000307,Wednesday,July,258,O1
