longitude,latitude,date,day_of_week,day_of_year,day,month,year,time,hour,cluster,accident,local_authority_ons_district
-0.098967,51.578285,22/02/2020,6,53,22,2,2020,15:30,15,6,1,E09000014
0.066583,51.55705,22/02/2020,6,53,22,2,2020,19:05,19,217,1,E09000026
-0.267118,51.48769,22/02/2020,6,53,22,2,2020,21:23,21,281,1,E09000018
-0.171575,51.470035,22/02/2020,6,53,22,2,2020,23:28,23,265,1,E09000032
-0.124575,51.470452,23/02/2020,7,54,23,2,2020,01:00,1,114,1,E09000022
-0.092944,51.441039,23/02/2020,7,54,23,2,2020,04:45,4,279,1,E09000022
-0.112467,51.470429,23/02/2020,7,54,23,2,2020,13:03,13,544,1,E09000022
-0.121867,51.530759,23/02/2020,7,54,23,2,2020,17:58,17,4,1,E09000007
-0.121097,51.519002,23/02/2020,7,54,23,2,2020,18:15,18,45,1,E09000007
-0.110541,51.568544,23/02/2020,7,54,23,2,2020,18:30,18,353,1,E09000014
-0.091912,51.474071,23/02/2020,7,54,23,2,2020,18:45,18,47,1,E09000028
-0.130355,51.516434,23/02/2020,7,54,23,2,2020,18:50,18,49,1,E09000033
-0.062793,51.518638,24/02/2020,1,55,24,2,2020,08:00,8,25,1,E09000030
-0.129339,51.431068,24/02/2020,1,55,24,2,2020,10:17,10,401,1,E09000022
0.083521,51.528342,24/02/2020,1,55,24,2,2020,15:00,15,471,1,E09000002
-0.302544,51.552225,24/02/2020,1,55,24,2,2020,18:40,18,366,1,E09000005
0.02922,51.450049,25/02/2020,2,56,25,2,2020,06:30,6,208,1,E09000011
-0.056875,51.532703,25/02/2020,2,56,25,2,2020,10:02,10,104,1,E09000030
-0.167956,51.428081,25/02/2020,2,56,25,2,2020,17:45,17,127,1,E09000032
-0.104808,51.564486,25/02/2020,2,56,25,2,2020,18:58,18,50,1,E09000019
-0.175368,51.541657,25/02/2020,2,56,25,2,2020,20:40,20,530,1,E09000007
-0.174472,51.421968,25/02/2020,2,56,25,2,2020,21:30,21,369,1,E09000024
-0.08616,51.605557,26/02/2020,3,57,26,2,2020,01:45,1,106,1,E09000014
-0.152004,51.502182,26/02/2020,3,57,26,2,2020,06:15,6,540,1,E09000033
-0.375652,51.516013,26/02/2020,3,57,26,2,2020,07:00,7,570,1,E09000009
-0.015203,51.473112,26/02/2020,3,57,26,2,2020,07:56,7,473,1,E09000011
0.141143,51.581109,26/02/2020,3,57,26,2,2020,12:39,12,284,1,E09000002
-0.111358,51.496247,26/02/2020,3,57,26,2,2020,14:00,14,181,1,E09000022
-0.404412,51.477462,26/02/2020,3,57,26,2,2020,18:00,18,149,1,E09000018
-0.066825,51.517356,26/02/2020,3,57,26,2,2020,18:20,18,201,1,E09000030
-0.042144,51.548708,26/02/2020,3,57,26,2,2020,20:05,20,506,1,E09000012
-0.132579,51.4638,26/02/2020,3,57,26,2,2020,22:10,22,269,1,E09000022
-0.404355,51.477848,27/02/2020,4,58,27,2,2020,00:10,0,149,1,E09000018
-0.107835,51.563168,27/02/2020,4,58,27,2,2020,16:31,16,495,1,E09000019
-0.139799,51.540406,27/02/2020,4,58,27,2,2020,18:43,18,474,1,E09000007
-0.345919,51.536271,27/02/2020,4,58,27,2,2020,19:22,19,492,1,E09000009
-0.211919,51.459757,27/02/2020,4,58,27,2,2020,20:10,20,409,1,E09000032
-0.161436,51.525586,28/02/2020,5,59,28,2,2020,08:30,8,179,1,E09000033
-0.234235,51.492874,28/02/2020,5,59,28,2,2020,10:26,10,274,1,E09000013
-0.272298,51.544563,28/02/2020,5,59,28,2,2020,12:04,12,60,1,E09000005
-0.139496,51.540401,28/02/2020,5,59,28,2,2020,13:10,13,474,1,E09000007
-0.130981,51.527541,28/02/2020,5,59,28,2,2020,14:00,14,57,1,E09000007
-0.079259,51.523648,28/02/2020,5,59,28,2,2020,17:19,17,280,1,E09000012
-0.01719,51.590213,28/02/2020,5,59,28,2,2020,20:30,20,367,1,E09000031
-0.069307,51.516273,29/02/2020,6,60,29,2,2020,05:40,5,404,1,E09000030
-0.094391,51.480928,29/02/2020,6,60,29,2,2020,09:19,9,307,1,E09000028
-0.120354,51.453694,29/02/2020,6,60,29,2,2020,14:45,14,115,1,E09000022
-0.193606,51.555608,29/02/2020,6,60,29,2,2020,15:10,15,364,1,E09000007
-0.092814,51.441055,01/03/2020,7,61,1,3,2020,05:10,5,279,1,E09000028
-0.260584,51.594901,01/03/2020,7,61,1,3,2020,10:50,10,543,1,E09000003
-0.086107,51.616087,01/03/2020,7,61,1,3,2020,12:05,12,180,1,E09000010
-0.182688,51.463948,01/03/2020,7,61,1,3,2020,12:25,12,323,1,E09000032
-0.115942,51.461222,01/03/2020,7,61,1,3,2020,20:15,20,53,1,E09000022
-0.165418,51.498634,02/03/2020,1,62,2,3,2020,08:50,8,518,1,E09000020
0.070647,51.556636,02/03/2020,1,62,2,3,2020,09:40,9,76,1,E09000026
-0.184249,51.484107,02/03/2020,1,62,2,3,2020,10:15,10,10,1,E09000020
-0.252688,51.539561,02/03/2020,1,62,2,3,2020,11:29,11,541,1,E09000005
-0.119536,51.557916,02/03/2020,1,62,2,3,2020,15:50,15,175,1,E09000019
-0.077452,51.523088,02/03/2020,1,62,2,3,2020,17:55,17,198,1,E09000012
-0.189164,51.478203,02/03/2020,1,62,2,3,2020,18:30,18,139,1,E09000013
-0.078814,51.489352,02/03/2020,1,62,2,3,2020,19:55,19,507,1,E09000028
-0.109751,51.612666,02/03/2020,1,62,2,3,2020,21:26,21,63,1,E09000010
-0.122166,51.409155,03/03/2020,2,63,3,3,2020,02:00,2,194,1,E09000008
-0.015193,51.472995,03/03/2020,2,63,3,3,2020,07:07,7,473,1,E09000011
-0.18571,51.480317,03/03/2020,2,63,3,3,2020,07:37,7,206,1,E09000020
-0.136352,51.485352,03/03/2020,2,63,3,3,2020,08:45,8,221,1,E09000033
-0.099953,51.583364,03/03/2020,2,63,3,3,2020,09:18,9,457,1,E09000014
-0.21293,51.358596,03/03/2020,2,63,3,3,2020,12:18,12,273,1,E09000029
-0.139974,51.425302,03/03/2020,2,63,3,3,2020,19:53,19,431,1,E09000032
-0.133899,51.463209,04/03/2020,3,64,4,3,2020,07:08,7,192,1,E09000022
-0.048404,51.511304,04/03/2020,3,64,4,3,2020,08:30,8,582,1,E09000030
-0.308624,51.490184,04/03/2020,3,64,4,3,2020,08:53,8,317,1,E09000018
-0.095865,51.570645,04/03/2020,3,64,4,3,2020,18:18,18,2,1,E09000012
-0.01666,51.464746,04/03/2020,3,64,4,3,2020,18:20,18,40,1,E09000023
-0.138673,51.536189,05/03/2020,4,65,5,3,2020,08:20,8,453,1,E09000007
-0.120448,51.517616,05/03/2020,4,65,5,3,2020,09:55,9,123,1,E09000007
-0.105933,51.533246,05/03/2020,4,65,5,3,2020,10:58,10,282,1,E09000019
-0.081168,51.524876,05/03/2020,4,65,5,3,2020,12:30,12,95,1,E09000012
-0.248482,51.46503,05/03/2020,4,65,5,3,2020,13:10,13,516,1,E09000032
-0.101547,51.47751,05/03/2020,4,65,5,3,2020,13:20,13,306,1,E09000022
0.054918,51.470726,05/03/2020,4,65,5,3,2020,18:40,18,476,1,E09000011
-0.055844,51.520016,05/03/2020,4,65,5,3,2020,18:55,18,86,1,E09000030
-0.201506,51.524291,05/03/2020,4,65,5,3,2020,21:05,21,222,1,E09000033
-0.410292,51.457435,05/03/2020,4,65,5,3,2020,23:25,23,233,1,E09000018
-0.053188,51.520439,06/03/2020,5,66,6,3,2020,03:03,3,376,1,E09000030
-0.128384,51.528291,06/03/2020,5,66,6,3,2020,07:45,7,484,1,E09000007
-0.409079,51.498127,06/03/2020,5,66,6,3,2020,08:00,8,427,1,E09000018
-0.161767,51.43463,06/03/2020,5,66,6,3,2020,08:14,8,515,1,E09000032
-0.120948,51.385574,06/03/2020,5,66,6,3,2020,10:15,10,70,1,E09000008
-0.129356,51.432067,06/03/2020,5,66,6,3,2020,12:02,12,165,1,E09000022
-0.056551,51.511197,06/03/2020,5,66,6,3,2020,17:10,17,326,1,E09000030
-0.048405,51.511286,06/03/2020,5,66,6,3,2020,17:50,17,582,1,E09000030
-0.124317,51.445134,06/03/2020,5,66,6,3,2020,18:57,18,309,1,E09000022
-0.131176,51.464308,06/03/2020,5,66,6,3,2020,19:19,19,247,1,E09000022
-0.077104,51.531005,06/03/2020,5,66,6,3,2020,21:10,21,348,1,E09000012
-0.138612,51.53626,06/03/2020,5,66,6,3,2020,21:30,21,453,1,E09000007
-0.033722,51.525258,06/03/2020,5,66,6,3,2020,23:45,23,83,1,E09000030
-0.061205,51.531921,07/03/2020,6,67,7,3,2020,00:45,0,107,1,E09000030
-0.089372,51.505208,07/03/2020,6,67,7,3,2020,13:00,13,430,1,E09000028
-0.018384,51.580674,07/03/2020,6,67,7,3,2020,17:50,17,422,1,E09000031
-0.190008,51.384764,07/03/2020,6,67,7,3,2020,18:00,18,291,1,E09000029
-0.072432,51.486297,07/03/2020,6,67,7,3,2020,22:05,22,112,1,E09000028
-0.118602,51.401751,08/03/2020,7,68,8,3,2020,00:24,0,449,1,E09000008
-0.112558,51.473821,08/03/2020,7,68,8,3,2020,07:35,7,382,1,E09000022
-0.08724,51.616276,08/03/2020,7,68,8,3,2020,10:30,10,180,1,E09000010
-0.086249,51.616835,08/03/2020,7,68,8,3,2020,13:14,13,255,1,E09000010
-0.102407,51.589257,08/03/2020,7,68,8,3,2020,13:20,13,509,1,E09000014
-0.127847,51.435181,08/03/2020,7,68,8,3,2020,20:50,20,550,1,E09000022
-0.168775,51.460495,09/03/2020,1,69,9,3,2020,08:07,8,521,1,E09000032
-0.09929,51.497149,09/03/2020,1,69,9,3,2020,08:27,8,324,1,E09000028
-0.123894,51.561043,09/03/2020,1,69,9,3,2020,09:00,9,32,1,E09000019
-0.071663,51.584026,09/03/2020,1,69,9,3,2020,11:25,11,61,1,E09000014
0.130661,51.551713,09/03/2020,1,69,9,3,2020,12:40,12,523,1,E09000002
-0.124188,51.470761,09/03/2020,1,69,9,3,2020,16:03,16,114,1,E09000022
-0.453064,51.498105,09/03/2020,1,69,9,3,2020,17:11,17,358,1,E09000017
-0.159522,51.521572,09/03/2020,1,69,9,3,2020,18:38,18,58,1,E09000033
-0.028119,51.511801,09/03/2020,1,69,9,3,2020,20:43,20,339,1,E09000030
-0.023819,51.474642,09/03/2020,1,69,9,3,2020,20:55,20,159,1,E09000023
-0.219376,51.504115,09/03/2020,1,69,9,3,2020,23:44,23,531,1,E09000013
-0.017054,51.449681,10/03/2020,2,70,10,3,2020,07:50,7,351,1,E09000023
-0.086657,51.510856,10/03/2020,2,70,10,3,2020,09:50,9,467,1,E09000001
-0.345894,51.536163,10/03/2020,2,70,10,3,2020,14:02,14,492,1,E09000009
-0.219502,51.455403,10/03/2020,2,70,10,3,2020,15:15,15,48,1,E09000032
0.044324,51.576693,10/03/2020,2,70,10,3,2020,21:00,21,528,1,E09000026
-0.170043,51.51983,11/03/2020,3,71,11,3,2020,04:40,4,350,1,E09000033
-0.190033,51.502092,11/03/2020,3,71,11,3,2020,16:18,16,477,1,E09000020
-0.120753,51.385427,11/03/2020,3,71,11,3,2020,18:10,18,70,1,E09000008
-0.163875,51.534832,11/03/2020,3,71,11,3,2020,21:52,21,318,1,E09000033
-0.020057,51.439479,11/03/2020,3,71,11,3,2020,22:21,22,105,1,E09000023
-0.064722,51.613541,12/03/2020,4,72,12,3,2020,00:10,0,133,1,E09000010
-0.157412,51.522078,12/03/2020,4,72,12,3,2020,01:28,1,68,1,E09000033
0.031944,51.517178,12/03/2020,4,72,12,3,2020,16:41,16,13,1,E09000025
-0.136771,51.462329,12/03/2020,4,72,12,3,2020,17:00,17,33,1,E09000022
-0.131052,51.527219,12/03/2020,4,72,12,3,2020,17:52,17,57,1,E09000007
-0.088708,51.517292,12/03/2020,4,72,12,3,2020,20:26,20,466,1,E09000001
-0.075166,51.487403,13/03/2020,5,73,13,3,2020,13:10,13,578,1,E09000028
-0.164933,51.431019,13/03/2020,5,73,13,3,2020,13:45,13,496,1,E09000032
-0.253556,51.558683,13/03/2020,5,73,13,3,2020,13:55,13,31,1,E09000005
-0.253255,51.506692,13/03/2020,5,73,13,3,2020,14:00,14,502,1,E09000009
-0.064137,51.514802,13/03/2020,5,73,13,3,2020,14:40,14,381,1,E09000030
-0.1162,51.392692,13/03/2020,5,73,13,3,2020,17:00,17,561,1,E09000008
-0.068276,51.473882,13/03/2020,5,73,13,3,2020,17:40,17,585,1,E09000028
-0.081609,51.516106,14/03/2020,6,74,14,3,2020,06:17,6,464,1,E09000001
-0.147788,51.347989,14/03/2020,6,74,14,3,2020,11:00,11,311,1,E09000029
-0.345908,51.53619,14/03/2020,6,74,14,3,2020,12:09,12,492,1,E09000009
-0.020857,51.551975,14/03/2020,6,74,14,3,2020,12:30,12,370,1,E09000012
0.123699,51.459787,14/03/2020,6,74,14,3,2020,15:40,15,408,1,E09000004
-0.099678,51.582685,14/03/2020,6,74,14,3,2020,17:00,17,560,1,E09000014
-0.110048,51.550857,14/03/2020,6,74,14,3,2020,17:15,17,365,1,E09000019
-0.265685,51.584185,14/03/2020,6,74,14,3,2020,18:40,18,94,1,E09000005
-0.452761,51.498101,14/03/2020,6,74,14,3,2020,18:44,18,358,1,E09000017
-0.116829,51.556056,14/03/2020,6,74,14,3,2020,22:28,22,128,1,E09000019
-0.123268,51.47705,14/03/2020,6,74,14,3,2020,23:35,23,93,1,E09000022
0.172906,51.586416,15/03/2020,7,75,15,3,2020,00:36,0,15,1,E09000016
-0.052733,51.472986,15/03/2020,7,75,15,3,2020,04:11,4,144,1,E09000028
-0.081759,51.496756,15/03/2020,7,75,15,3,2020,13:06,13,232,1,E09000028
-0.086104,51.505829,15/03/2020,7,75,15,3,2020,13:55,13,564,1,E09000028
-0.113353,51.521531,15/03/2020,7,75,15,3,2020,14:00,14,493,1,E09000007
-0.148022,51.448964,16/03/2020,1,76,16,3,2020,08:27,8,88,1,E09000032
-0.064652,51.526456,16/03/2020,1,76,16,3,2020,16:30,16,334,1,E09000030
0.022664,51.522438,16/03/2020,1,76,16,3,2020,19:56,19,406,1,E09000025
-0.145734,51.454638,16/03/2020,1,76,16,3,2020,21:14,21,469,1,E09000022
-0.133744,51.526273,17/03/2020,2,77,17,3,2020,13:30,13,461,1,E09000007
-0.202451,51.485305,17/03/2020,2,77,17,3,2020,14:00,14,121,1,E09000013
-0.178773,51.414715,17/03/2020,2,77,17,3,2020,17:30,17,54,1,E09000024
-0.109543,51.612438,17/03/2020,2,77,17,3,2020,19:55,19,63,1,E09000010
-0.40395,51.477501,17/03/2020,2,77,17,3,2020,20:11,20,149,1,E09000018
-0.130761,51.527286,17/03/2020,2,77,17,3,2020,21:45,21,57,1,E09000007
-0.088773,51.473723,18/03/2020,3,78,18,3,2020,16:03,16,266,1,E09000028
-0.102886,51.378179,18/03/2020,3,78,18,3,2020,17:00,17,425,1,E09000008
-0.157427,51.522052,18/03/2020,3,78,18,3,2020,23:55,23,68,1,E09000033
-0.403878,51.477904,19/03/2020,4,79,19,3,2020,04:55,4,149,1,E09000018
-0.170249,51.520076,19/03/2020,4,79,19,3,2020,09:50,9,350,1,E09000033
-0.034886,51.525008,19/03/2020,4,79,19,3,2020,16:20,16,202,1,E09000030
-0.199516,51.589682,19/03/2020,4,79,19,3,2020,18:30,18,211,1,E09000003
-0.073248,51.508954,19/03/2020,4,79,19,3,2020,18:33,18,153,1,E09000030
0.141919,51.572425,19/03/2020,4,79,19,3,2020,19:05,19,438,1,E09000002
-0.066305,51.498004,19/03/2020,4,79,19,3,2020,22:10,22,299,1,E09000028
-0.064354,51.473988,20/03/2020,5,80,20,3,2020,07:20,7,275,1,E09000028
-0.094281,51.474253,20/03/2020,5,80,20,3,2020,07:30,7,85,1,E09000028
-0.054704,51.514296,20/03/2020,5,80,20,3,2020,15:30,15,452,1,E09000030
0.058372,51.521205,20/03/2020,5,80,20,3,2020,15:40,15,537,1,E09000025
-0.119408,51.557887,20/03/2020,5,80,20,3,2020,16:28,16,175,1,E09000019
-0.01698,51.449715,20/03/2020,5,80,20,3,2020,19:00,19,351,1,E09000023
-0.21621,51.527987,20/03/2020,5,80,20,3,2020,19:15,19,196,1,E09000020
-0.253585,51.558674,20/03/2020,5,80,20,3,2020,20:20,20,31,1,E09000005
-0.076006,51.487975,20/03/2020,5,80,20,3,2020,22:38,22,479,1,E09000028
0.117742,51.58227,21/03/2020,6,81,21,3,2020,18:00,18,137,1,E09000026
-0.016578,51.464969,22/03/2020,7,82,22,3,2020,09:58,9,40,1,E09000023
-0.076492,51.488064,22/03/2020,7,82,22,3,2020,19:42,19,479,1,E09000028
-0.190784,51.46893,23/03/2020,1,83,23,3,2020,07:30,7,525,1,E09000013
-0.187215,51.416177,23/03/2020,1,83,23,3,2020,07:55,7,575,1,E09000024
0.083933,51.528532,23/03/2020,1,83,23,3,2020,16:25,16,471,1,E09000002
-0.097045,51.499163,23/03/2020,1,83,23,3,2020,16:30,16,0,1,E09000028
-0.064738,51.526467,23/03/2020,1,83,23,3,2020,20:30,20,334,1,E09000030
-0.080748,51.579436,23/03/2020,1,83,23,3,2020,23:05,23,283,1,E09000014
-0.125393,51.469827,24/03/2020,2,84,24,3,2020,13:50,13,155,1,E09000022
0.066466,51.557007,25/03/2020,3,85,25,3,2020,08:00,8,217,1,E09000026
-0.041729,51.53318,25/03/2020,3,85,25,3,2020,08:25,8,66,1,E09000030
-0.159596,51.435666,25/03/2020,3,85,25,3,2020,21:09,21,134,1,E09000032
-0.074979,51.551968,25/03/2020,3,85,25,3,2020,22:23,22,319,1,E09000012
0.054645,51.532871,26/03/2020,4,86,26,3,2020,09:10,9,136,1,E09000025
-0.051372,51.550813,26/03/2020,4,86,26,3,2020,11:52,11,563,1,E09000012
-0.127313,51.507321,27/03/2020,5,87,27,3,2020,11:00,11,164,1,E09000033
0.141158,51.581108,27/03/2020,5,87,27,3,2020,13:17,13,284,1,E09000002
-0.138645,51.53617,27/03/2020,5,87,27,3,2020,19:59,19,453,1,E09000007
-0.159644,51.521763,28/03/2020,6,88,28,3,2020,10:59,10,58,1,E09000033
-0.123304,51.477222,28/03/2020,6,88,28,3,2020,22:07,22,93,1,E09000022
-0.0618,51.514863,29/03/2020,7,89,29,3,2020,14:15,14,59,1,E09000030
-0.131114,51.429154,29/03/2020,7,89,29,3,2020,18:15,18,429,1,E09000022
-0.074771,51.598609,31/03/2020,2,91,31,3,2020,02:30,2,435,1,E09000014
0.037402,51.593603,31/03/2020,2,91,31,3,2020,12:00,12,261,1,E09000026
-0.170664,51.479148,31/03/2020,2,91,31,3,2020,13:32,13,46,1,E09000032
0.044848,51.576477,31/03/2020,2,91,31,3,2020,16:25,16,528,1,E09000026
0.061039,51.493433,31/03/2020,2,91,31,3,2020,18:20,18,169,1,E09000011
-0.05712,51.532689,01/04/2020,3,92,1,4,2020,14:40,14,104,1,E09000030
-0.175137,51.542013,01/04/2020,3,92,1,4,2020,16:39,16,530,1,E09000007
-0.022317,51.444787,03/04/2020,5,94,3,4,2020,05:17,5,41,1,E09000023
-0.192724,51.488707,03/04/2020,5,94,3,4,2020,07:22,7,556,1,E09000020
-0.119462,51.455092,03/04/2020,5,94,3,4,2020,12:00,12,170,1,E09000022
-0.099697,51.582577,03/04/2020,5,94,3,4,2020,15:00,15,560,1,E09000014
-0.070601,51.485656,03/04/2020,5,94,3,4,2020,16:45,16,405,1,E09000028
-0.173424,51.482159,03/04/2020,5,94,3,4,2020,21:45,21,330,1,E09000020
-0.152964,51.524059,04/04/2020,6,95,4,4,2020,11:00,11,331,1,E09000033
-0.069453,51.634437,04/04/2020,6,95,4,4,2020,12:00,12,210,1,E09000010
0.11368,51.55166,04/04/2020,6,95,4,4,2020,12:00,12,254,1,E09000002
-0.046426,51.52182,04/04/2020,6,95,4,4,2020,16:04,16,185,1,E09000030
-0.014542,51.456491,05/04/2020,7,96,5,4,2020,00:29,0,143,1,E09000023
-0.159633,51.521682,05/04/2020,7,96,5,4,2020,16:40,16,58,1,E09000033
-0.178779,51.414562,05/04/2020,7,96,5,4,2020,17:00,17,54,1,E09000024
-0.144251,51.468149,05/04/2020,7,96,5,4,2020,17:00,17,118,1,E09000022
-0.075043,51.474236,05/04/2020,7,96,5,4,2020,17:00,17,314,1,E09000028
-0.08529,51.526265,06/04/2020,1,97,6,4,2020,07:30,7,69,1,E09000012
-0.120407,51.517561,06/04/2020,1,97,6,4,2020,07:45,7,123,1,E09000007
-0.096424,51.489531,06/04/2020,1,97,6,4,2020,10:40,10,117,1,E09000028
-0.238696,51.50643,06/04/2020,1,97,6,4,2020,11:45,11,482,1,E09000013
-0.011077,51.463689,06/04/2020,1,97,6,4,2020,14:20,14,548,1,E09000023
-0.190065,51.502003,06/04/2020,1,97,6,4,2020,17:05,17,477,1,E09000020
0.014674,51.446244,06/04/2020,1,97,6,4,2020,17:40,17,42,1,E09000023
-0.069022,51.595259,06/04/2020,1,97,6,4,2020,19:30,19,135,1,E09000014
0.032669,51.517274,06/04/2020,1,97,6,4,2020,23:36,23,13,1,E09000025
-0.115148,51.462666,07/04/2020,2,98,7,4,2020,03:23,3,321,1,E09000022
-0.159784,51.435633,07/04/2020,2,98,7,4,2020,07:03,7,134,1,E09000032
-0.133654,51.526352,07/04/2020,2,98,7,4,2020,13:19,13,461,1,E09000007
-0.101204,51.587287,07/04/2020,2,98,7,4,2020,16:22,16,499,1,E09000014
-0.272257,51.544508,08/04/2020,3,99,8,4,2020,18:00,18,60,1,E09000005
-0.129266,51.421939,10/04/2020,5,101,10,4,2020,13:50,13,257,1,E09000022
-0.215513,51.55687,10/04/2020,5,101,10,4,2020,15:15,15,557,1,E09000005
-0.065129,51.483596,10/04/2020,5,101,10,4,2020,17:02,17,16,1,E09000028
-0.014872,51.464473,10/04/2020,5,101,10,4,2020,17:35,17,579,1,E09000023
-0.009544,51.517711,10/04/2020,5,101,10,4,2020,19:13,19,468,1,E09000030
-0.052719,51.472977,11/04/2020,6,102,11,4,2020,09:18,9,144,1,E09000023
0.031078,51.546951,11/04/2020,6,102,11,4,2020,13:30,13,384,1,E09000025
-0.173983,51.527616,12/04/2020,7,103,12,4,2020,13:30,13,108,1,E09000033
-0.015292,51.473032,12/04/2020,7,103,12,4,2020,18:22,18,473,1,E09000011
-0.252643,51.539605,13/04/2020,1,104,13,4,2020,18:00,18,541,1,E09000005
-0.190482,51.46817,14/04/2020,2,105,14,4,2020,11:07,11,176,1,E09000013
-0.106203,51.522225,14/04/2020,2,105,14,4,2020,12:10,12,67,1,E09000019
0.110552,51.566653,14/04/2020,2,105,14,4,2020,14:16,14,37,1,E09000026
-0.097022,51.499037,14/04/2020,2,105,14,4,2020,16:30,16,0,1,E09000028
-0.134374,51.510159,14/04/2020,2,105,14,4,2020,22:40,22,387,1,E09000033
-0.059257,51.514677,15/04/2020,3,106,15,4,2020,12:20,12,420,1,E09000030
-0.102625,51.377896,15/04/2020,3,106,15,4,2020,13:05,13,425,1,E09000008
-0.126477,51.469017,16/04/2020,4,107,16,4,2020,09:00,9,416,1,E09000022
-0.16142,51.525639,16/04/2020,4,107,16,4,2020,09:20,9,179,1,E09000033
0.083694,51.5735,16/04/2020,4,107,16,4,2020,12:13,12,101,1,E09000026
-0.086766,51.510327,16/04/2020,4,107,16,4,2020,17:20,17,467,1,E09000001
-0.07305,51.51673,16/04/2020,4,107,16,4,2020,17:27,17,75,1,E09000030
-0.094766,51.528928,17/04/2020,5,108,17,4,2020,08:48,8,383,1,E09000019
-0.102767,51.565685,17/04/2020,5,108,17,4,2020,10:33,10,23,1,E09000012
0.073544,51.526109,17/04/2020,5,108,17,4,2020,17:53,17,163,1,E09000025
-0.066851,51.510962,18/04/2020,6,109,18,4,2020,11:50,11,305,1,E09000030
0.11082,51.566837,18/04/2020,6,109,18,4,2020,15:00,15,37,1,E09000026
-0.039033,51.512722,18/04/2020,6,109,18,4,2020,19:53,19,150,1,E09000030
-0.111245,51.488512,18/04/2020,6,109,18,4,2020,20:37,20,587,1,E09000022
-0.05493,51.545854,19/04/2020,7,110,19,4,2020,20:55,20,328,1,E09000012
-0.063838,51.473934,20/04/2020,1,111,20,4,2020,09:50,9,275,1,E09000028
-0.157125,51.522038,20/04/2020,1,111,20,4,2020,14:20,14,68,1,E09000033
0.213361,51.592791,20/04/2020,1,111,20,4,2020,16:50,16,332,1,E09000016
0.083781,51.573508,20/04/2020,1,111,20,4,2020,20:34,20,101,1,E09000026
-0.02026,51.43978,21/04/2020,2,112,21,4,2020,09:37,9,105,1,E09000023
0.148097,51.484236,21/04/2020,2,112,21,4,2020,11:44,11,558,1,E09000004
-0.076373,51.540804,21/04/2020,2,112,21,4,2020,16:17,16,310,1,E09000012
-0.253378,51.558806,21/04/2020,2,112,21,4,2020,18:00,18,31,1,E09000005
-0.020914,51.51079,21/04/2020,2,112,21,4,2020,18:00,18,249,1,E09000030
-0.039553,51.523099,22/04/2020,3,113,22,4,2020,07:50,7,242,1,E09000030
0.06933,51.537163,22/04/2020,3,113,22,4,2020,11:35,11,258,1,E09000002
-0.056453,51.511132,22/04/2020,3,113,22,4,2020,11:43,11,326,1,E09000030
-0.01239,51.511266,22/04/2020,3,113,22,4,2020,13:59,13,24,1,E09000030
-0.06631,51.531205,22/04/2020,3,113,22,4,2020,14:25,14,498,1,E09000030
-0.069466,51.634474,22/04/2020,3,113,22,4,2020,14:55,14,210,1,E09000010
0.055092,51.471073,22/04/2020,3,113,22,4,2020,16:50,16,476,1,E09000011
-0.05569,51.546631,22/04/2020,3,113,22,4,2020,17:50,17,166,1,E09000012
-0.096037,51.570692,23/04/2020,4,114,23,4,2020,09:30,9,2,1,E09000012
-0.163838,51.432486,23/04/2020,4,114,23,4,2020,11:30,11,138,1,E09000032
-0.070143,51.589234,23/04/2020,4,114,23,4,2020,13:15,13,19,1,E09000014
-0.048628,51.513466,23/04/2020,4,114,23,4,2020,15:28,15,84,1,E09000030
-0.203485,51.561542,24/04/2020,5,115,24,4,2020,13:05,13,161,1,E09000003
-0.138222,51.541595,24/04/2020,5,115,24,4,2020,14:56,14,243,1,E09000007
-0.215178,51.526353,24/04/2020,5,115,24,4,2020,17:35,17,177,1,E09000020
-0.029741,51.517305,24/04/2020,5,115,24,4,2020,18:02,18,80,1,E09000030
-0.075328,51.550534,24/04/2020,5,115,24,4,2020,19:20,19,270,1,E09000012
-0.101461,51.614718,25/04/2020,6,116,25,4,2020,11:00,11,580,1,E09000010
-0.148122,51.448633,25/04/2020,6,116,25,4,2020,15:15,15,88,1,E09000032
-0.129063,51.432188,26/04/2020,7,117,26,4,2020,11:00,11,165,1,E09000022
-0.086147,51.505847,26/04/2020,7,117,26,4,2020,12:50,12,564,1,E09000028
-0.162721,51.467135,26/04/2020,7,117,26,4,2020,15:33,15,354,1,E09000032
-0.27214,51.544552,26/04/2020,7,117,26,4,2020,16:00,16,60,1,E09000005
-0.114921,51.560324,27/04/2020,1,118,27,4,2020,18:30,18,295,1,E09000019
-0.071756,51.515279,28/04/2020,2,119,28,4,2020,06:00,6,355,1,E09000030
-0.111203,51.488493,29/04/2020,3,120,29,4,2020,16:50,16,587,1,E09000022
-0.24501,51.536344,29/04/2020,3,120,29,4,2020,21:30,21,162,1,E09000005
0.037938,51.593647,29/04/2020,3,120,29,4,2020,21:50,21,261,1,E09000026
-0.034846,51.524945,30/04/2020,4,121,30,4,2020,14:45,14,202,1,E09000030
-0.132533,51.463871,01/05/2020,5,122,1,5,2020,07:50,7,269,1,E09000022
-0.031441,51.472198,01/05/2020,5,122,1,5,2020,11:15,11,297,1,E09000023
-0.102583,51.377878,01/05/2020,5,122,1,5,2020,11:45,11,425,1,E09000008
